company,report_type,report_year,year,source_file,statement_type,sheet_name,row_number,raw_item,item,column_name,value
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,4,Investment,Investment,Schedule No,1.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,4,Investment,Investment,12/31/2020 Amount (Nu.),60419.18
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,5,Tangible Assets,Tangible Assets,Schedule No,2.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,5,Tangible Assets,Tangible Assets,12/31/2020 Amount (Nu.),96621935.61
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,6,Intangible Assets,Intangible Assets,Schedule No,2.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,6,Intangible Assets,Intangible Assets,12/31/2020 Amount (Nu.),1049118.18
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,7,Capital Work in Progress,Capital Work in Progress,Schedule No,3.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,7,Capital Work in Progress,Capital Work in Progress,12/31/2020 Amount (Nu.),1233186.38
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,8,a,a,12/31/2020 Amount (Nu.),98964659.35
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,10,Cash and Cash Equivalents,Cash and Cash Equivalents,Schedule No,3.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,10,Cash and Cash Equivalents,Cash and Cash Equivalents,12/31/2020 Amount (Nu.),13190578.3
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,11,Trade and Other Receivables,Trade and Other Receivables,Schedule No,4.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,11,Trade and Other Receivables,Trade and Other Receivables,12/31/2020 Amount (Nu.),28471985.52
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,12,Other Current Assets,Other Current Assets,Schedule No,5.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,12,Other Current Assets,Other Current Assets,12/31/2020 Amount (Nu.),7389350.42
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,13,Inventories,Inventories,Schedule No,6.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,13,Inventories,Inventories,12/31/2020 Amount (Nu.),13851641.57
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,14,b,b,12/31/2020 Amount (Nu.),62903555.81
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,15,nan,nan,12/31/2020 Amount (Nu.),161868215.16
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,17,Share Capital,Share Capital,Schedule No,7.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,17,Share Capital,Share Capital,12/31/2020 Amount (Nu.),152723500.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,18,Securities Premium Account,Securities Premium Account,Schedule No,8.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,18,Securities Premium Account,Securities Premium Account,12/31/2020 Amount (Nu.),26348001.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,19,Retained Earnings,Retained Earnings,Schedule No,9.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,19,Retained Earnings,Retained Earnings,12/31/2020 Amount (Nu.),-128636604.09
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,20,C,C,12/31/2020 Amount (Nu.),50434896.91
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,22,Trade and Other Payables,Trade and Other Payables,Schedule No,10.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,22,Trade and Other Payables,Trade and Other Payables,12/31/2020 Amount (Nu.),4045266.73
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,23,Current borrowings,Current borrowings,Schedule No,11.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,23,Current borrowings,Current borrowings,12/31/2020 Amount (Nu.),16895878.32
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,24,Other current liabilities,Other current liabilities,Schedule No,12.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,24,Other current liabilities,Other current liabilities,12/31/2020 Amount (Nu.),5356426.24
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,25,Provision,Provision,Schedule No,14.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,25,Provision,Provision,12/31/2020 Amount (Nu.),2974758.01
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,26,D,D,12/31/2020 Amount (Nu.),29272329.3
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,28,Non Current borrowings,Non Current borrowings,Schedule No,13.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,28,Non Current borrowings,Non Current borrowings,12/31/2020 Amount (Nu.),67599597.95
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,29,Retirement benefit obligations - Non Current,Retirement benefit obligations - Non Current,Schedule No,15.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,29,Retirement benefit obligations - Non Current,Retirement benefit obligations - Non Current,12/31/2020 Amount (Nu.),5967980.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,30,Deferred Tax liability - Non Current,Deferred Tax liability - Non Current,Schedule No,16.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,30,Deferred Tax liability - Non Current,Deferred Tax liability - Non Current,12/31/2020 Amount (Nu.),8593411.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,31,E,E,12/31/2020 Amount (Nu.),82160988.95
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,32,nan,nan,12/31/2020 Amount (Nu.),111433318.25
DPL,Audited Report,2020,2020,AA_2020.xlsx,Balance Sheet,Balance Sheet 2020,33,nan,nan,12/31/2020 Amount (Nu.),161868215.16
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,3,Net Profit After Tax,Net Profit,31/12/2020 Amount (Nu.),5397794.56
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,5,Less: Finance Income,Finance Income,31/12/2020 Amount (Nu.),-4345.7
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,6,Add: Depreciation,Add: Depreciation,31/12/2020 Amount (Nu.),5900483.31
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,7,Add: Finance Cost,Finance Cost,31/12/2020 Amount (Nu.),2931985.73
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,8,Add: loss on retirement of Asset,Add: loss on retirement of Asset,31/12/2020 Amount (Nu.),322644.62
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,9,Add: Current tax expenses,Tax Expenses,31/12/2020 Amount (Nu.),474382.96
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,10,Add: Deferred tax expenses,Tax Expenses,31/12/2020 Amount (Nu.),1908176.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,11,Operating Profit before Working Capital changes,Operating Profit before Working Capital changes,31/12/2020 Amount (Nu.),16931121.48
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,13,Increase)/Decrease in Inventory,Inventories,31/12/2020 Amount (Nu.),8299138.99
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,14,Increase)/Decrease in Sundry Debtors,Increase)/Decrease in Sundry Debtors,31/12/2020 Amount (Nu.),695307.89
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,15,Increase)/Decrease in Other Current Assets,Increase)/Decrease in Other Current Assets,31/12/2020 Amount (Nu.),-3406984.97
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,16,Increase/(Decrease) in Current Liabilities,Increase/(Decrease) in Current Liabilities,31/12/2020 Amount (Nu.),-6874591.67
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,17,Increase/(Decrease) in Provision,Increase/(Decrease) in Provision,31/12/2020 Amount (Nu.),1083438.87
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,18,Increase/(Decrease) in Retirement Benefit,Increase/(Decrease) in Retirement Benefit,31/12/2020 Amount (Nu.),887626.5
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,19,Increase/(Decrease) in Other Current Liabilities,Increase/(Decrease) in Other Current Liabilities,31/12/2020 Amount (Nu.),-2229970.22
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,20,Increase/(Decrease) in Current Borrowings,Increase/(Decrease) in Current Borrowings,31/12/2020 Amount (Nu.),-9154580.3
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,21,Cash Generated from Operations,Cash Generated from Operations,31/12/2020 Amount (Nu.),-10700614.91
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,22,Less: Tax Paid,Less: Tax Paid,31/12/2020 Amount (Nu.),474382.96
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,23,Net Cash from Operating Activities (A),Net Cash from Operating Activities,31/12/2020 Amount (Nu.),5756123.61
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,25,Purchase of Fixed Assets and capital work in progress,Property Plant and Equipment,31/12/2020 Amount (Nu.),-2222865.07
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,26,Increased in LTD - Gratuity Fund - BDBL,Increased in LTD - Gratuity Fund - BDBL,31/12/2020 Amount (Nu.),-4345.7
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,27,Interest income on deposits against Gratuity Fund,Finance Income,31/12/2020 Amount (Nu.),4345.7
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,28,Net Cash used in investing activities (B),Net Cash from Investing Activities,31/12/2020 Amount (Nu.),-2222865.07
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,30,Increased/ (Decreased) in Non-current Borrowings,Increased/ (Decreased) in Non-current Borrowings,31/12/2020 Amount (Nu.),780909.67
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,31,Finance Cost,Finance Cost,31/12/2020 Amount (Nu.),-2931985.73
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,32,Net Cash from Financing Activities (C),Net Cash from Financing Activities,31/12/2020 Amount (Nu.),-2151076.06
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,33,Net Increase / (decrease) in Cash and Cash equivalents = [A+B+C],Cash and Cash Equivalents,31/12/2020 Amount (Nu.),1382182.48
DPL,Audited Report,2020,2020,AA_2020.xlsx,Cash Flow,Cash Flow 2020,34,Cash and cash equivalents at the beginning of the year,Cash and Cash Equivalents,31/12/2020 Amount (Nu.),11808395.82
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,3,Revenue from Manufacturing Sector,Revenue,Schedule No,17.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,3,Revenue from Manufacturing Sector,Revenue,12/31/2020 Amount (Nu.),153103755.76
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,4,Other Income,Other Income,Schedule No,18.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,4,Other Income,Other Income,12/31/2020 Amount (Nu.),1864239.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,5,Finance Income,Finance Income,Schedule No,23.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,5,Finance Income,Finance Income,12/31/2020 Amount (Nu.),4345.7
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,6,nan,nan,12/31/2020 Amount (Nu.),154972340.46
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,8,"Consumption of Raw Material, Consumables and Changes in Inventory",Inventories,Schedule No,19.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,8,"Consumption of Raw Material, Consumables and Changes in Inventory",Inventories,12/31/2020 Amount (Nu.),93743115.44
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,9,Operation and Maintenance Expenses,Operation and Maintenance Expenses,Schedule No,20.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,9,Operation and Maintenance Expenses,Operation and Maintenance Expenses,12/31/2020 Amount (Nu.),1461768.69
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,10,Personnel cost,Personnel cost,Schedule No,21.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,10,Personnel cost,Personnel cost,12/31/2020 Amount (Nu.),35625462.65
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,11,Other Expenses,Other Expenses,Schedule No,22.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,11,Other Expenses,Other Expenses,12/31/2020 Amount (Nu.),6771071.52
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,12,Depreciation and Amortisation,Depreciation and Amortisation,Schedule No,2.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,12,Depreciation and Amortisation,Depreciation and Amortisation,12/31/2020 Amount (Nu.),5900483.31
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,13,Finance Cost,Finance Cost,Schedule No,24.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,13,Finance Cost,Finance Cost,12/31/2020 Amount (Nu.),3628174.33
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,14,nan,nan,12/31/2020 Amount (Nu.),147130075.94
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,15,nan,nan,12/31/2020 Amount (Nu.),7842264.52
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,16,nan,nan,12/31/2020 Amount (Nu.),474382.96
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,17,Deferred Tax Expenses,Tax Expenses,Schedule No,25.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,17,Deferred Tax Expenses,Tax Expenses,12/31/2020 Amount (Nu.),1908176.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,18,nan,nan,12/31/2020 Amount (Nu.),5459705.56
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,20,C(11),C(11),12/31/2020 Amount (Nu.),61911.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,21,nan,nan,12/31/2020 Amount (Nu.),61911.0
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,22,nan,nan,12/31/2020 Amount (Nu.),5397794.56
DPL,Audited Report,2020,2020,AA_2020.xlsx,Income Statement,Income Statement 2020,23,C(19),C(19),12/31/2020 Amount (Nu.),0.36
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,4,Investment,Investment,31/12/2020 Amount (Nu.),60419.18
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,5,Tangible Assets,Tangible Assets,31/12/2020 Amount (Nu.),96621935.61
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,6,Intangible Assets,Intangible Assets,31/12/2020 Amount (Nu.),1049118.18
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,7,nan,nan,31/12/2020 Amount (Nu.),1233186.38
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,8,a,a,31/12/2020 Amount (Nu.),98964659.35
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,10,Cash and Cash Equivalents,Cash and Cash Equivalents,31/12/2020 Amount (Nu.),13190578.3
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,11,Trade and Other Receivables,Trade and Other Receivables,31/12/2020 Amount (Nu.),28471985.52
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,12,Other Current Assets,Other Current Assets,31/12/2020 Amount (Nu.),7389350.42
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,13,Inventories,Inventories,31/12/2020 Amount (Nu.),13851641.57
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,14,b,b,31/12/2020 Amount (Nu.),62903555.81
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,15,nan,nan,31/12/2020 Amount (Nu.),161868215.16
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,17,Share Capital,Share Capital,31/12/2020 Amount (Nu.),152723500.0
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,18,Securities Premium Account,Securities Premium Account,31/12/2020 Amount (Nu.),26348001.0
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,19,Retained Earnings,Retained Earnings,31/12/2020 Amount (Nu.),-128636604.09
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,20,C,C,31/12/2020 Amount (Nu.),50434896.91
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,22,Trade and Other Payables,Trade and Other Payables,31/12/2020 Amount (Nu.),4045266.73
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,23,Current borrowings,Current borrowings,31/12/2020 Amount (Nu.),16895878.32
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,24,Other current liabilities,Other current liabilities,31/12/2020 Amount (Nu.),5356426.24
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,25,Provisions,Provisions,31/12/2020 Amount (Nu.),2974758.01
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,26,D,D,31/12/2020 Amount (Nu.),29272329.3
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,28,Non Current borrowings,Non Current borrowings,31/12/2020 Amount (Nu.),67599597.95
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,29,Retirement benefit obligations - Non Current,Retirement benefit obligations - Non Current,31/12/2020 Amount (Nu.),5967980.0
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,30,Deferred Tax liability - Non Current,Deferred Tax liability - Non Current,31/12/2020 Amount (Nu.),8593411.0
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,31,E,E,31/12/2020 Amount (Nu.),82160988.95
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,32,nan,nan,31/12/2020 Amount (Nu.),111433318.25
DPL,Audited Report,2021,2020,AA_2021.xlsx,Balance Sheet,Balance Sheet 2021,33,nan,nan,31/12/2020 Amount (Nu.),161868215.16
DPL,Audited Report,2021,2020,AA_2021.xlsx,Cash Flow,Cash Flow 2021,3,Net Profit after Tax as per Profit and Loss Account,Net Profit,31/12/2020 Amount (Nu.),5397794.56
DPL,Audited Report,2021,2020,AA_2021.xlsx,Cash Flow,Cash Flow 2021,5,Less: Finance Income,Finance Income,31/12/2020 Amount (Nu.),-4345.7
DPL,Audited Report,2021,2020,AA_2021.xlsx,Cash Flow,Cash Flow 2021,6,Add: Depreciation,Add: Depreciation,31/12/2020 Amount (Nu.),5900483.31
DPL,Audited Report,2021,2020,AA_2021.xlsx,Cash Flow,Cash Flow 2021,7,Add: Finance Cost,Finance Cost,31/12/2020 Amount (Nu.),2931985.73
DPL,Audited Report,2021,2020,AA_2021.xlsx,Cash Flow,Cash Flow 2021,8,Add: loss on retirement of Asset,Add: loss on retirement of Asset,31/12/2020 Amount (Nu.),322644.62
DPL,Audited Report,2021,2020,AA_2021.xlsx,Cash Flow,Cash Flow 2021,9,Add: Current tax expenses,Tax Expenses,31/12/2020 Amount (Nu.),474382.96
DPL,Audited Report,2021,2020,AA_2021.xlsx,Cash Flow,Cash Flow 2021,10,Add: Deferred tax expenses,Tax Expenses,31/12/2020 Amount (Nu.),1908176.0
