Date,Close,Company,session,lag_1,lag_2,lag_3,lag_5,lag_10,return_1,return_2,return_3,return_5,log_return_1,log_return_2,log_return_3,momentum_3,momentum_5,momentum_10,velocity,acceleration,sma_3,ema_3,sma_5,ema_5,sma_10,ema_10,dist_sma_5,dist_ema_5,volatility_3,volatility_5,volatility_10,roll_min_3,roll_max_3,roll_min_5,roll_max_5,roll_min_10,roll_max_10,range_position_3,range_position_5,range_position_10,zscore_3,zscore_5,zscore_10,rsi_7,macd,macd_signal,bb_upper,bb_lower,bb_position,day_of_week,month,dow_sin,dow_cos,market_regime,future_close_1,future_close_5,future_close_10,target,target_class,future_close_week,future_close_month
2022-11-04,28.0,GICB,2,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.00000000000002,28.0,28.00000000553746,28.0,28.000025071215163,0.0,-5.5374584917444736e-09,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.007067833276256152,0.010534877974859,28.0,28.0,0.4209430584953471,4,11,-0.433883739117558,-0.9009688679024191,0,28.0,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-04,28.0,GICB,3,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.00000000000001,28.0,28.00000000369164,28.0,28.0000205128124,0.0,-3.6916389944963157e-09,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.006538304733965106,0.009735563326680222,28.0,28.0,0.4209430584953471,4,11,-0.433883739117558,-0.9009688679024191,0,28.0,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-04,28.0,GICB,4,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000000000000007,28.0,28.000000002461093,28.0,28.000016783210143,0.0,-2.461092662997544e-09,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.006048921349158576,0.008998234931175894,28.0,28.0,0.4209430584953471,4,11,-0.433883739117558,-0.9009688679024191,0,28.0,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-04,28.0,GICB,0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.000000000000004,28.0,28.00000000164073,28.0,28.000013731717388,0.0,-1.6407284419983625e-09,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,-0.5773502691902763,-0.44721359550001655,-0.3162277660186121,50.0,0.005596567741701364,0.008317901493280988,28.0,28.0,0.4209430584953471,4,11,-0.433883739117558,-0.9009688679024191,0,28.5,28.5,28.5,UP,2.0,28.5,29.0
2022-11-07,28.5,GICB,1,28.0,28.0,28.0,28.0,28.0,0.017857142857142794,0.017857142857142794,0.017857142857142794,0.017857142857142794,0.017699577099400857,0.017699577099400857,0.017699577099400857,0.5,0.5,0.5,0.5,0.5,28.166666666666668,28.25,28.1,28.166666667760488,28.05,28.09092032595059,0.3999999999999986,0.333333332239512,0.010309826235528913,0.007985957062499233,0.005646924393157818,28.0,28.5,28.0,28.5,28.0,28.5,1.0,1.0,1.0,1.1547005383894096,1.7888543820016116,2.8460498942773227,100.0,0.04506442098096741,0.015667205390818274,28.36622776600286,27.73377223399714,1.211512473569333,0,11,0.0,1.0,1,28.5,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-07,28.5,GICB,2,28.5,28.0,28.0,28.0,28.0,0.0,0.017857142857142794,0.017857142857142794,0.017857142857142794,0.0,0.017699577099400857,0.017699577099400857,0.5,0.5,0.5,0.0,-0.5,28.333333333333332,28.375,28.2,28.277777778506994,28.1,28.165298448505027,0.3000000000000007,0.22222222149300563,0.010309826235528913,0.007985957062499233,0.005646924393157818,28.0,28.5,28.0,28.5,28.0,28.5,1.0,1.0,1.0,0.577350269194711,1.095445115011058,1.8973665961481578,100.0,0.07547297356465421,0.027628359025585462,28.52163702134531,27.678362978654693,0.9743416490370403,0,11,0.0,1.0,1,28.5,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-07,28.5,GICB,3,28.5,28.5,28.0,28.0,28.0,0.0,0.0,0.017857142857142794,0.017857142857142794,0.0,0.0,0.017699577099400857,0.5,0.5,0.5,0.0,0.0,28.5,28.4375,28.3,28.351851852337997,28.15,28.226153276049565,0.1999999999999993,0.14814814766200257,0.010309826235528913,0.007985957062499233,0.005646924393157818,28.5,28.5,28.0,28.5,28.0,28.5,1.0,1.0,1.0,0.577350269194711,0.7302967433406944,1.449137674646362,100.0,0.09843724725768865,0.04179013667200611,28.63304589153051,27.666954108469486,0.8622844186615892,0,11,0.0,1.0,1,28.5,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-07,28.5,GICB,4,28.5,28.5,28.5,28.0,28.0,0.0,0.0,0.0,0.017857142857142794,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,28.5,28.46875,28.4,28.401234568225334,28.2,28.2759435894951,0.10000000000000142,0.09876543177466601,0.0,0.007985957062499233,0.005646924393157818,28.5,28.5,28.0,28.5,28.0,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,1.1618950038814482,100.0,0.11530740758975,0.05649359085555489,28.716397779485778,27.68360222051422,0.7904737509703628,0,11,0.0,1.0,1,28.5,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-07,28.5,GICB,0,28.5,28.5,28.5,28.0,28.0,0.0,0.0,0.0,0.017857142857142794,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,28.5,28.484375,28.5,28.43415637881689,28.25,28.316681118677806,0.0,0.06584362118310949,0.0,0.007985957062499233,0.005646924393157818,28.5,28.5,28.5,28.5,28.0,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.9486832980655711,100.0,0.1272107251423371,0.07063701771291134,28.777046276686363,27.722953723313637,0.7371708245163935,0,11,0.0,1.0,1,28.5,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-08,28.5,GICB,1,28.5,28.5,28.5,28.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,28.5,28.4921875,28.5,28.456104252544595,28.3,28.35001182437275,0.0,0.04389574745540514,0.0,0.0,0.005646924393157818,28.5,28.5,28.5,28.5,28.0,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.7745966692542795,100.0,0.13508699131439883,0.08352701243320884,28.81639777948579,27.78360222051421,0.6936491673135701,1,11,0.7818314824680298,0.6234898018587336,1,28.5,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-08,28.5,GICB,2,28.5,28.5,28.5,28.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,28.5,28.49609375,28.5,28.470736168363064,28.35,28.377282401759523,0.0,0.029263831636935578,0.0,0.0,0.005646924393157818,28.5,28.5,28.5,28.5,28.0,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.6210590034198327,100.0,0.13971840223194576,0.09476529039295623,28.833045891530535,27.866954108469468,0.6552647508549578,1,11,0.7818314824680298,0.6234898018587336,1,28.5,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-08,28.5,GICB,3,28.5,28.5,28.5,28.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,28.5,28.498046875,28.5,28.480490778908713,28.4,28.3995946923487,0.0,0.019509221091286832,0.0,0.0,0.005646924393157818,28.5,28.5,28.5,28.5,28.0,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.4743416490370045,50.0,0.14175476802509834,0.10416318591938466,28.821637021345346,27.97836297865465,0.6185854122592512,1,11,0.7818314824680298,0.6234898018587336,1,28.5,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-08,28.5,GICB,4,28.5,28.5,28.5,28.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,28.5,28.4990234375,28.5,28.48699385260581,28.45,28.41785020283075,0.0,0.013006147394190037,0.0,0.0,0.005646924393157818,28.5,28.5,28.5,28.5,28.0,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.14173477235848253,0.11167750320720424,28.76622776600293,28.133772233997068,0.5790569415076872,1,11,0.7818314824680298,0.6234898018587336,1,28.5,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-08,28.5,GICB,0,28.5,28.5,28.5,28.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,28.5,28.49951171875,28.5,28.49132923507054,28.5,28.432786529588796,0.0,0.00867076492945884,0.0,0.0,0.005646924393157818,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.14010389515690846,0.1173627815971451,28.5,28.5,0.5790569415076872,1,11,0.7818314824680298,0.6234898018587336,1,28.5,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-09,28.5,GICB,1,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.499755859375,28.5,28.49421949004703,28.5,28.44500716057265,0.0,0.005780509952970192,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.13722951677781126,0.12133612863327833,28.5,28.5,0.5790569415076872,2,11,0.9749279121818236,-0.22252093395631434,0,28.5,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-09,28.5,GICB,2,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.4998779296875,28.5,28.49614632669802,28.5,28.455005858650345,0.0,0.0038536733019789438,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.13341364178817372,0.12375163126425742,28.5,28.5,0.5790569415076872,2,11,0.9749279121818236,-0.22252093395631434,0,28.5,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-09,28.5,GICB,3,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.49993896484375,28.5,28.49743088446535,28.5,28.46318661162301,0.0,0.002569115534651445,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.12890361275882256,0.12478202756317046,28.5,28.5,0.5790569415076872,2,11,0.9749279121818236,-0.22252093395631434,0,28.5,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-09,28.5,GICB,4,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.499969482421875,28.5,28.498287256310235,28.5,28.469879954964277,0.0,0.0017127436897652615,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.12390112719156221,0.12460584748884881,28.5,28.5,0.5790569415076872,2,11,0.9749279121818236,-0.22252093395631434,0,28.5,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-09,28.5,GICB,0,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.499984741210938,28.5,28.498858170873493,28.5,28.475356326788955,0.0,0.0011418291265066216,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.11856982223497425,0.1233986424380739,28.5,28.5,0.5790569415076872,2,11,0.9749279121818236,-0.22252093395631434,0,28.5,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-10,28.5,GICB,1,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.49999237060547,28.5,28.49923878058233,28.5,28.47983699464551,0.0,0.0007612194176687126,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.11304165086175288,0.1213272441228097,28.5,28.5,0.5790569415076872,3,11,0.43388373911755823,-0.900968867902419,0,28.5,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-10,28.5,GICB,2,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.499996185302734,28.5,28.499492520388223,28.5,28.483502995619048,0.0,0.0005074796117767733,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.107422238522485,0.11854624300274477,28.5,28.5,0.5790569415076872,3,11,0.43388373911755823,-0.900968867902419,0,28.5,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-10,28.5,GICB,3,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.499998092651367,28.5,28.499661680258818,28.5,28.48650245096104,0.0,0.000338319741182147,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.10179537998291721,0.11519607039877927,28.5,28.5,0.5790569415076872,3,11,0.43388373911755823,-0.900968867902419,0,28.5,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-10,28.5,GICB,4,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.499999046325684,28.5,28.499774453505882,28.5,28.488956550786305,0.0,0.00022554649411787864,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.09622681126977284,0.111402218572978,28.5,28.5,0.5790569415076872,3,11,0.43388373911755823,-0.900968867902419,0,28.5,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-10,28.5,GICB,0,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.499999523162842,28.5,28.49984963567059,28.5,28.49096445064334,0.0,0.00015036432941073485,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.0907673706965717,0.10727524899769675,28.5,28.5,0.5790569415076872,3,11,0.43388373911755823,-0.900968867902419,0,28.5,28.5,28.5,SAME,1.0,28.5,29.0
2022-11-14,28.5,GICB,1,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.49999976158142,28.5,28.499899757113727,28.5,28.492607277799095,0.0,0.000100242886272639,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.08545564522530213,0.10291132824321783,28.5,28.5,0.5790569415076872,0,11,0.0,1.0,0,28.5,28.5,28.5,SAME,1.0,29.0,29.0
2022-11-14,28.5,GICB,2,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.49999988079071,28.5,28.499933171409154,28.5,28.493951409108348,0.0,6.682859084605752e-05,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.08032018344325209,0.09839309928322469,28.5,28.5,0.5790569415076872,0,11,0.0,1.0,0,28.5,28.5,28.5,SAME,1.0,29.0,29.0
2022-11-14,28.5,GICB,3,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.499999940395355,28.5,28.499955447606105,28.5,28.495051152906825,0.0,4.4552393895003206e-05,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.07538134377419681,0.09379074818141912,28.5,28.5,0.5790569415076872,0,11,0.0,1.0,0,28.5,28.5,28.5,SAME,1.0,29.0,29.0
2022-11-14,28.5,GICB,4,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.499999970197678,28.5,28.499970298404072,28.5,28.495950943287397,0.0,2.970159592763366e-05,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.07065283584232418,0.08916316571360014,28.5,28.5,0.5790569415076872,0,11,0.0,1.0,0,28.5,28.5,28.5,SAME,1.0,29.0,29.0
2022-11-14,28.5,GICB,0,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.49999998509884,28.5,28.49998019893605,28.5,28.496687135416963,0.0,1.98010639493873e-05,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.06614300386330996,0.0845591333435421,28.5,28.5,0.5790569415076872,0,11,0.0,1.0,0,28.5,28.5,28.5,SAME,1.0,29.0,29.0
2022-11-16,28.5,GICB,1,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.49999999254942,28.5,28.499986799290703,28.5,28.49728947443206,0.0,1.3200709297223057e-05,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.06185589329441754,0.08001848533371721,28.5,28.5,0.5790569415076872,2,11,0.9749279121818236,-0.22252093395631434,0,28.5,28.5,28.5,SAME,1.0,29.0,29.0
2022-11-16,28.5,GICB,2,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.49999999627471,28.5,28.499991199527138,28.5,28.49778229726259,0.0,8.800472862446895e-06,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.057792135517711785,0.07557321537051612,28.5,28.5,0.5790569415076872,2,11,0.9749279121818236,-0.22252093395631434,0,28.5,28.5,28.5,SAME,1.0,29.0,29.0
2022-11-16,28.5,GICB,3,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.499999998137355,28.5,28.499994133018095,28.5,28.49818551594212,0.0,5.8669819047452165e-06,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.05394967987479049,0.071248508271371,28.5,28.5,0.5790569415076872,2,11,0.9749279121818236,-0.22252093395631434,0,28.5,28.5,28.5,SAME,1.0,29.0,29.0
2022-11-16,28.5,GICB,4,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.499999999068677,28.5,28.49999608867873,28.5,28.49851542213446,0.0,3.9113212686459065e-06,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.05032439776281805,0.06706368616966041,28.5,28.5,0.5790569415076872,2,11,0.9749279121818236,-0.22252093395631434,0,28.5,28.5,28.5,SAME,1.0,29.0,29.0
2022-11-16,28.5,GICB,0,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.49999999953434,28.5,28.49999739245249,28.5,28.498785345382736,0.0,2.6075475112463664e-06,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.046910579609416914,0.06303306485761172,28.5,28.5,0.5790569415076872,2,11,0.9749279121818236,-0.22252093395631434,0,28.5,28.5,28.5,SAME,1.0,29.0,29.0
2022-11-17,28.5,GICB,1,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.49999999976717,28.5,28.499998261634996,28.5,28.499006191676784,0.0,1.738365003944864e-06,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.043701342257218556,0.05916672033753309,28.5,28.5,0.5790569415076872,3,11,0.43388373911755823,-0.900968867902419,0,28.5,28.5,28.5,SAME,1.0,29.0,29.0
2022-11-17,28.5,GICB,2,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.499999999883585,28.5,28.49999884109,28.5,28.49918688409919,0.0,1.1589099990771956e-06,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.040688961513961175,0.05547116857281871,28.5,28.5,0.5790569415076872,3,11,0.43388373911755823,-0.900968867902419,0,28.5,28.5,28.5,SAME,1.0,29.0,29.0
2022-11-17,28.5,GICB,3,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.499999999941792,28.5,28.499999227393335,28.5,28.499334723353883,0.0,7.726066648672258e-07,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.037865142281901853,0.05194996331463535,28.5,28.5,0.5790569415076872,3,11,0.43388373911755823,-0.900968867902419,0,28.5,28.5,28.5,SAME,1.0,29.0,29.0
2022-11-17,28.5,GICB,4,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.499999999970896,28.5,28.499999484928892,28.5,28.499455682744085,0.0,5.150711075430081e-07,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.03522123670371258,0.04860421799245079,28.5,28.5,0.5790569415076872,3,11,0.43388373911755823,-0.900968867902419,0,28.5,28.5,28.5,SAME,1.0,29.0,29.0
2022-11-17,28.5,GICB,0,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.499999999985448,28.5,28.499999656619263,28.5,28.499554649517883,0.0,3.433807371777675e-07,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.032748419094549064,0.045433058212870456,28.5,28.5,0.5790569415076872,3,11,0.43388373911755823,-0.900968867902419,0,28.5,28.5,28.5,SAME,1.0,29.0,29.0
2022-11-18,28.5,GICB,1,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.499999999992724,28.5,28.499999771079512,28.5,28.49963562233281,0.0,2.2892048789913133e-07,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.030437825023611254,0.04243401157501862,28.5,28.5,0.5790569415076872,4,11,-0.433883739117558,-0.9009688679024191,0,28.5,28.5,29.0,SAME,1.0,29.0,29.0
2022-11-18,28.5,GICB,2,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.499999999996362,28.5,28.499999847386345,28.5,28.499701872817752,0.0,1.526136550467072e-07,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.02828066072274993,0.03960334140456488,28.5,28.5,0.5790569415076872,4,11,-0.433883739117558,-0.9009688679024191,0,28.5,28.5,29.0,SAME,1.0,29.0,29.0
2022-11-18,28.5,GICB,3,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.49999999999818,28.5,28.499999898257567,28.5,28.499756077759976,0.0,1.0174243314509113e-07,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.02626828800016412,0.036936330723684734,28.5,28.5,0.5790569415076872,4,11,-0.433883739117558,-0.9009688679024191,0,28.5,28.5,29.0,SAME,1.0,29.0,29.0
2022-11-18,28.5,GICB,4,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.49999999999909,28.5,28.499999932171715,28.5,28.499800427258158,0.0,6.78282852106804e-08,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.024392288995287004,0.03442752237800519,28.5,28.5,0.5790569415076872,4,11,-0.433883739117558,-0.9009688679024191,0,28.5,28.5,29.0,SAME,1.0,29.0,29.0
2022-11-18,28.5,GICB,0,28.5,28.5,28.5,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.499999999999545,28.5,28.499999954781146,28.5,28.499836713211216,0.0,4.5218854438644485e-08,0.0,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,1.0,1.0,1.0,0.577350269194711,0.44721359550039447,0.3162277660307495,50.0,0.022644514401783056,0.03207092078276076,28.5,28.5,0.5790569415076872,4,11,-0.433883739117558,-0.9009688679024191,0,28.5,28.5,29.0,SAME,1.0,29.0,29.0
